UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL
454759,4137200,41372,Borner's Barber College,Los Angeles,CA,90047,www.bornersbarbercollege.com
454768,4138700,41387,Paul Mitchell the School-Pasadena,Pasadena,CA,91101,paulmitchell.edu/pasadena
454777,4141300,41413,San Francisco Institute of Esthetics & Cosmetology Inc,San Francisco,CA,94103,www.sfiec.edu
454786,4141400,41414,Laurus College,San Luis Obispo,CA,93401,www.lauruscollege.edu
454795,4141700,41417,Healing Hands School of Holistic Health,Escondido,CA,92025,www.healinghandsschool.com
454801,4144200,41442,Career Development Institute Inc,Los Angeles,CA,90035,cdi.edu/
454810,3776300,37763,Auguste Escoffier School of Culinary Arts-Boulder,Boulder,CO,80305,www.escoffier.edu
454829,4080300,40803,Aspen University,Denver,CO,80222,www.aspen.edu
454838,4121200,41212,Institute of Taoist Education and Acupuncture,Louisville,CO,80027,www.itea.edu
454847,4139300,41393,National Beauty College,Denver,CO,80221,www.nationalbeautycollege.edu
454856,4148300,41483,Denver College of Nursing,Denver,CO,80202,www.denvercollegeofnursing.edu/
454865,4083400,40834,Cambridge College of Healthcare & Technology,Delray Beach,FL,33484,www.cambridgehealth.edu/
454874,4135000,41350,Cozmo Beauty School,Bonita Springs,FL,34135,www.cozmo.edu
454883,4135900,41359,Orion College,Lauderdale Lakes,FL,33319,https://orioncollege.org/
454908,4143100,41431,Professional Hands Institute,Miami,FL,33125,www.prohands.edu
454917,4145900,41459,Celebrity School of Beauty,Miami,FL,33144,www.celebrity.edu
454926,4147000,41470,Paul Mitchell the School-Atlanta,Atlanta,GA,30318,paulmitchell.edu/atlanta
454935,4134300,41343,Evans Hairstyling College-Rexburg,Rexburg,ID,83440,www.evanshairstylingcollege.com
454944,4144500,41445,Paul Mitchell the School-Rexburg,Rexburg,ID,83440,paulmitchell.edu/rexburg
454953,4136900,41369,University of Aesthetics & Cosmetology,Chicago,IL,60622-2151,www.uofac.edu
454962,4137000,41370,The University of Aesthetics & Cosmetology,Downers Grove,IL,60515,www.uofac.edu
454971,4137500,41375,Tricoci University of Beauty Culture-Chicago NW,Chicago,IL,60656,www.tricociuniversity.edu
454980,4147300,41473,Tricoci University of Beauty Culture-Glendale Heights,Glendale Heights,IL,60139,www.tricociuniversity.edu
454999,4147400,41474,Tricoci University of Beauty Culture-Peoria,Peoria,IL,61614,www.tricociuniversity.edu
455008,4147500,41475,Tricoci University of Beauty Culture-Rockford,Rockford,IL,61108,www.tricociuniversity.edu
455017,4139700,41397,Frederick School of Cosmetology,Frederick,MD,21701,www.frederickschoolofcosmetology.edu
455026,4141600,41416,Omega Studios' School of Applied Recording Arts & Sciences,Rockville,MD,20852,www.omegastudios.com/
455035,4136300,41363,Focus-Hope Information Technologies Center,Detroit,MI,48238,www.focushope.edu
455053,4140900,41409,International Cosmetology Academy,Grand Rapids,MI,49508,www.icatoday.com
455062,4141100,41411,French Academy of Cosmetology,Spring Lake,MI,49456,www.frenchacademyofcosmetology.com
455071,4130600,41306,Healing Arts Center,St. Louis,MO,63122,https://www.thehealingartscenter.com
455080,4145700,41457,Paul Mitchell the School-Springfield,Springfield,MO,65807,springfield.paulmitchell.edu
455099,4146100,41461,Urshan Graduate School of Theology,Florissant,MO,63031,https://ugst.edu
455105,4140200,41402,Mississippi Institute of Aesthetics Nails & Cosmetology,Clinton,MS,39056,msinstitute.com/
455114,4211800,42118,College of Western Idaho,Nampa,ID,83687,cwidaho.cc/
455141,4140700,41407,Aveda Institute-Chapel Hill,Chapel Hill,NC,27514-7001,nurturavedainstitutes.com/chapel-hill/
455178,4146400,41464,Daoist Traditions College of Chinese Medical Arts,Asheville,NC,28801,daoisttraditions.edu
455187,4131200,41312,Total Image Beauty Academy,Union City,NJ,7087,www.tiba.edu
455196,4134100,41341,Jersey College,Teterboro,NJ,7608,www.jerseycollege.edu
455202,4136400,41364,American Institute of Medical Sciences & Education,Piscataway,NJ,8854,www.aimseducation.edu
455211,4147600,41476,Casal Institute of Nevada,Las Vegas,NV,89119,www.avedalasvegas.com
455220,4125600,41256,Career School of NY,Staten Island,NY,10301,careerschoolny.com/
455239,4134000,41340,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Ballston Spa,NY,12020,www.johnpaolo.edu
455257,4138100,41381,Yeshiva of Machzikai Hadas,Brooklyn,NY,11219-1408,https://yeshivaofmachzikaihadas.com
455275,4137800,41378,Aveda Institute-Columbus,Columbus,OH,43214,nurturavedainstitutes.com/columbus/
455284,4149100,41491,Paul Mitchell the School-Cincinnati,Cincinnati,OH,45241,cincinnati.paulmitchell.edu
455327,3970300,39703,Hands on Therapy,Mesquite,TX,75149,www.handsontherapyschools.com
455336,4129800,41298,MediaTech Institute-Dallas,Dallas,TX,75234,www.mediatech.edu
455345,4136500,41365,PCCenter,Farmers Branch,TX,75244,www.pccenterdallas.com
455354,4142300,41423,Aveda Institute-San Antonio,San Antonio,TX,78259-2792,https://avedainstitutessouth.edu
455381,4145500,41455,Skin Science Institute,Sandy,UT,84094,skinscienceinstitute.com
455406,4130500,41305,Pacific Northwest University of Health Sciences,Yakima,WA,98901,https://www.pnwu.edu
455433,2155305,21553,The Chicago School of Professional Psychology at Irvine,Irvine,CA,92612,www.thechicagoschool.edu
455460,3361401,33614,Fortis College-Dothan,Dothan,AL,36303,www.fortiscollege.edu
455479,2341001,23410,Fortis Institute-Pensacola,Pensacola,FL,32514,www.fortisedu.info/cig-pensacola.php
455488,2341002,23410,Fortis College-Montgomery,Montgomery,AL,36109,www.fortiscollege.edu
455512,4143800,41438,Woodland Community College,Woodland,CA,95776,https://wcc.yccd.edu
455549,469205,4692,Dorsey Business Schools-Farmington Hills,Farmington Hills,MI,48228,www.dorsey.edu
455558,469206,4692,Dorsey Business Schools-Roseville Culinary Academy,Roseville,MI,48066,www.dorsey.edu
455567,2609204,26092,Vatterott College-Appling Farms,Memphis,TN,38133,www.vatterott.edu
455628,3010803,30108,Fortis Institute-Birmingham,Birmingham,AL,35211,www.fortis.edu
455655,2614205,26142,Miller-Motte College-Greenville,Greenville,NC,27834,www.miller-motte.edu
455664,2155300,21553,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,90017,www.thechicagoschool.edu/
455707,4066300,40663,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,36606,www.ultrasound.edu
455716,3010618,30106,Virginia College-Jacksonville,Jacksonville,FL,32207,www.vc.edu
455725,4152900,41529,Studio Academy of Beauty,Chandler,AZ,85224,www.tsaob.com
455734,3935300,39353,California Nurses Educational Institute,Palm Springs,CA,92264,https://www.cnei.edu
455752,4150300,41503,RWM Fiber Optics,Carson,CA,90746-1051,www.rwmfiber.com
455761,4152800,41528,Paul Mitchell the School-Sacramento,Sacramento,CA,95825,paulmitchell.edu/sacramento/
455770,4153900,41539,Providence Christian College,Pasadena,CA,91104,www.providencecc.edu
455798,4145400,41454,Oxford Academy of Hair Design Inc,Seymour,CT,6483,www.oxfordhairacademy.com
455804,4114400,41144,Institute of World Politics,Washington,DC,20036,www.iwp.edu/
455813,4142700,41427,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,20064,www.johnpaulii.edu
455831,4148500,41485,Medical Institute of Palm Beach,Greenacres,FL,33463,www.medicalinstitutepb.edu
455840,4147700,41477,Woodruff Medical Training and Testing,Gainesville,GA,30501,www.woodruffmedical.edu
455859,4155200,41552,Oliver Finley Academy of Cosmetology,Boise,ID,83714,oliverfinley.com
455868,4146000,41460,National Career College,Panorama City,CA,91402,www.nccusa.edu
455877,4141000,41410,Aveda Institute-Chicago,Chicago,IL,60657,www.douglasj.edu/
455886,4147100,41471,Tricoci University of Beauty Culture-Libertyville,Libertyville,IL,60048,www.tricociuniversity.edu
455895,4147200,41472,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL,60455,www.tricociuniversity.edu
455901,4151800,41518,The Temple-A Paul Mitchell Partner School,Frederick,MD,21701,paulmitchell.edu/frederick
455910,4129400,41294,Center for Massage,Asheville,NC,28801,centerformassage.com
455929,4144400,41444,Academy of Hair Design-Oklahoma City,Oklahoma City,OK,73120,www.academyofhairdesignok.com
455947,4145800,41458,Pulse Beauty Academy,Downington,PA,19335,pbadowningtown.com
455956,4131600,41316,Liberty Technical College,Cayey,PR,737,www.libertytc.org
455965,4141200,41412,Toni & Guy Hairdressing Academy-Cranston,Cranston,RI,2920,https://rhodeisland.toniguy.edu
455974,4146800,41468,South Texas Training Center,San Benito,TX,78586,www.southtexastraining.com
455983,4127300,41273,Columbia College,Centreville,VA,20121,www.ccdc.edu
455992,369700,3697,Vermont College of Fine Arts,Montpelier,VT,5602,www.vcfa.edu/
456001,4146900,41469,Advanced Welding Institute,South Burlington,VT,5403,www.awi.edu
456029,3253300,32533,Paul Mitchell the School-Memphis,Memphis,TN,38111,memphis.paulmitchell.edu
456038,2217111,22171,Pima Medical Institute-East Valley,Mesa,AZ,85209,pmi.edu
456056,3010620,30106,Virginia College-Charleston,North Charleston,SC,29406,www.vc.edu
456065,4126000,41260,Paul Mitchell the School-Cleveland,Twinsburg,OH,44087,paulmitchell.edu/cleveland/
456074,4153300,41533,Paul Mitchell the School-Columbus,Columbus,OH,43231,paulmitchell.edu/columbus
456092,4152300,41523,Georgia Beauty Academy,Dalton,GA,30721-3952,www.georgiabeautyacademy.com/
456126,966409,9664,Empire Beauty School-Lauderhill,Lauderhill,FL,33351,www.empire.edu
456135,945912,9459,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,55432,www.empire.edu
456153,4129802,41298,MediaTech Institute-Houston,Houston,TX,77042,www.mediatech.edu
456180,2190702,21907,Fortis College-Phoenix,Phoenix,AZ,85006,fortiscollege.edu
456205,499202,4992,Platt College-Miller-Motte-Raleigh,Raleigh,NC,27604-6072,www.miller-motte.edu
456214,2128302,21283,Lamson Institute,San Antonio,TX,78238,https://lamsoninstitute.com/
456287,2079701,20797,College of Hair Design-East Campus,Lincoln,NE,68526,collegeofhairdesign.com
456296,3031400,30314,Sanford-Brown College-Online,Tampa,FL,33614,www.sanfordbrown.edu/Online
456348,2179907,21799,Argosy University-Phoenix Online Division,Chandler,AZ,85286,www.argosy.edu/locations/online
456454,941202,9412,Fortis College-Salt Lake City,Salt Lake City,UT,84107,www.fortiscollege.edu
456481,2100001,21000,Polytechnic University of Puerto Rico-Miami,Miami,FL,33166,www.pupr.edu
456490,2100002,21000,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,www.pupr.edu/
456506,2533602,25336,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,46805,www.rosseducation.edu
456515,2099704,20997,Ross Medical Education Center-Portage,Portage,MI,49002,www.rosseducation.edu
456542,4167200,41672,Geisinger Commonwealth School of Medicine,Scranton,PA,18509,https://www.geisinger.edu/education
456551,1040602,10406,Josef's School of Hair Skin & Body-Fargo,Fargo,ND,58103,jsohd.com
456560,2052704,20527,Northeast Technology Center-Claremore,Claremore,OK,74017,www.netech.edu
456579,489806,4898,Platt College-McCann-Allentown,Allentown,PA,18109,www.mccann.edu
456588,1309501,13095,Salon Success Academy-Fontana,Fontana,CA,92335,www.gotobeautyschool.com
456597,1309502,13095,Salon Success Academy-Redlands,Redlands,CA,92373,www.gotobeautyschool.com
456621,145974,1459,Strayer University-West Virginia,Scott Depot,WV,25560,www.strayer.edu/west-virginia/teays-valley
456825,2554801,25548,Vanguard College of Cosmetology-Baton Rouge,Baton Rouge,LA,70816,paulmitchell.edu/batonrouge
456861,2283805,22838,Beauty Schools of America-Homestead,Homestead,FL,33030,www.bsa.edu
456922,2548802,25488,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,78520,www.stvt.edu
456931,2306810,23068,Platt College-STVT-Corpus Christi,Corpus Christi,TX,78416,www.stvt.edu
456940,2069303,20693,L'Ecole Culinaire-Memphis,Cordova,TN,38016,www.lecole.edu
456959,396903,3969,University of Minnesota-Rochester,Rochester,MN,55904,https://r.umn.edu
456968,4120300,41203,Health And Style Institute,Greensboro,NC,27407,www.healthandstyle.edu
456977,3071603,30716,College of Business and Technology-Cutler Bay,Cutler Bay,FL,33157,www.cbt.edu/
457022,962102,9621,Herzing University-Toledo,Toledo,OH,43615,https://www.herzing.edu/
457031,1308801,13088,Capri Beauty College,New Lenox,IL,60451,capri.edu
457077,3422302,34223,Milan Institute-Bakersfield,Bakersfield,CA,93301,www.milaninstitute.edu
457086,4149700,41497,Homestead Schools,Torrance,CA,90505,www.homesteadschools.net
457101,2100613,21006,Carrington College-Las Vegas,Las Vegas,NV,89119,https://carrington.edu/
457110,2218001,22180,Carrington College-Reno,Reno,NV,89511,https://carrington.edu/
457129,638504,6385,Chamberlain University-Florida,Jacksonville,FL,32256,https://www.chamberlain.edu/
457174,3026520,30265,Remington College-Columbia Campus,Columbia,SC,29210,www.remingtoncollege.edu/columbia-south-carolina-technical-college
457192,4183100,41831,Washington Barber College Inc,Little Rock,AR,72209-3820,www.washingtonbarbercollege.edu/
457208,2559406,25594,InterCoast Colleges-Rancho Cordova,Rancho Cordova,CA,95827,www.intercoast.edu
457226,4140500,41405,Horizon University,Indianapolis,IN,46236-2622,www.horizonuniversity.edu
457244,4145000,41450,San Diego Culinary Institute,La Mesa,CA,91942,www.sandiegoculinary.edu
457253,4148200,41482,Beyond 21st Century Beauty Academy,Santa Fe Springs,CA,90670,beyondcosmo.com/
457271,4155500,41555,Academy for Jewish Religion-California,Los Angeles,CA,90024,www.ajrca.edu
457299,4160400,41604,Angeles College,Los Angeles,CA,90010,www.angelescollege.edu
457314,4164400,41644,Angeles Institute,ARTESIA,CA,90701-2713,www.angelesinstitute.edu/
457323,4167000,41670,Paul Mitchell the School-Temecula,Temecula,CA,92591,paulmitchell.edu/temecula/
457332,4148400,41484,European Academy of Cosmetology and Hairdressing,Guilford,CT,06437-2319,www.teachbeauty.com
457341,4152400,41524,International Institute of Cosmetology,Wethersfield,CT,6109,www.studyhair.com
457350,3856500,38565,Florida School of Traditional Midwifery,Gainesville,FL,32601,midwiferyschool.org
457378,4146200,41462,Emerald Coast Technical College,DeFuniak Springs,FL,32433,www.ectc.edu
457387,4150800,41508,Immokalee Technical College,Immokalee,FL,34142,www.itech.edu
457396,4151500,41515,American Academy of Cosmetology,Orange Park,FL,32065,www.aacschool.com/
457402,4156300,41563,University of Fort Lauderdale,Lauderhill,FL,33313,uftl.edu/
457411,4156400,41564,Aviation Institute of Maintenance-Orlando,Casselberry,FL,32707,www.aviationmaintenance.edu
457420,4163000,41630,Summit Salon Academy,Tampa,FL,33624,summitsalonacademytampa.com/
457439,4163100,41631,Summit Salon Academy-Gainesville,Gainesville,FL,32607,www.ssag.edu
457448,4163200,41632,Tenaj Salon Institute,The Villages,FL,32162,www.tenajsaloninstitute.edu
457466,4149900,41499,Profile Institute of Barber-Styling,Atlanta,GA,30315,profileinstitute.com
457475,4150900,41509,Keune Academy by 124,Lawrenceville,GA,30043,www.keuneacademyby124.edu
457484,4252700,42527,Pacific Rim Christian University,Honolulu,HI,96819-2228,pacrim.edu
457493,4150600,41506,Urban 113 School of Cosmetology,TWINFALLS,ID,83301,www.urban113.com
457527,4124700,41247,Ambria College of Nursing,Hoffman Estates,IL,60192,ambria.edu
457536,4139000,41390,Midwestern Career College,Chicago,IL,60606,www.mccollege.edu
457545,4160600,41606,Paul Mitchell the School-Normal,Normal,IL,61761,paulmitchell.edu/normal/
457554,4167800,41678,Innovations Design Academy,Canton,IL,61520,innovationsdesignacademy.edu
457563,4155900,41559,Aveda Fredric's Institute-Indianapolis,Indianapolis,IN,46250,www.avedafi.edu
457572,4166700,41667,Summit Salon Academy,Anderson,IN,46013,www.andersonsalonacademy.com
457581,4162700,41627,Eric Fisher Academy,Wichita,KS,67212,www.ericfisheracademy.com
457606,4151600,41516,My Le's Beauty College,Gretna,LA,70056,mylebeautycollegellc.com/
457615,1218700,12187,Blackstone Valley Vocational Regional School District,Upton,MA,1568,www.valleytech.k12.ma.us
457624,4153200,41532,Southern Worcester County Regional Vocational School District,Charlton,MA,01507-1331,www.baypath.net
457633,4158400,41584,L'esprit Academy,Canton,MI,48187,www.lespritacademy.com
457642,4159300,41593,Marketti Academy of Cosmetology,Waterford,MI,48329,www.marketticosmetology.com/
457651,4148800,41488,CenterPoint Massage and Shiatsu Therapy School and Clinic,St Louis Park,MN,55416,centerpointmn.com
457679,4160500,41605,Avalon School of Cosmetology,Worthington,MN,56187,avaloncosmetologyschool.com
457688,4118700,41187,American Business and Technology University,St Joseph,MO,64506,https://abtu.edu
457697,4119100,41191,City Vision University,Kansas City,MO,64109-1845,www.cityvision.edu
457703,4145200,41452,Transformed Barber and Cosmetology Academy,Kansas City,MO,64110,transformedbca.com/
457721,4163700,41637,Bitterroot School of Cosmetology,Hamilton,MT,59840,bitterrootschoolofcosmetology.com
457749,4164100,41641,Montana Academy of Salons,Great Falls,MT,59405,https://montanaacademy.edu
457767,4154900,41549,National Career Institute,East Orange,NJ,7018,nciedu.com
457776,4162400,41624,Toni & Guy Hairdressing Academy-Albuquerque,Albuquerque,NM,87110,Abq.toniguy.edu
457785,4144800,41448,International Academy of Style,Reno,NV,89502-1559,www.internationalacademyofstyle.com
457794,4117100,41171,EDP School,Brooklyn,NY,11235,edpschool.edu/
457800,4133700,41337,New York Medical Career Training Center,Flushing,NY,11354,nymedtraining.com/
457819,4144300,41443,Institute of Culinary Education,New York,NY,10281,www.ice.edu
457837,4151200,41512,The Salon Professional Academy-Tonawanda,Tonawanda,NY,14150,tspabuffalo.com
457846,4155300,41553,Onondaga School of Therapeutic Massage-Syracuse,Syracuse,NY,13210,www.ostm.edu
457855,4156000,41560,Academy of Cosmetology and Esthetics NYC,Staten Island,NY,10306,www.theacademynyc.com
457864,4167600,41676,Finger Lakes School of Massage,Ithaca,NY,14850,www.flsm.com
457873,4068300,40683,Four County Career Center,Archbold,OH,43502,fourcounty.net/site.cfm/adult-education
457891,4151400,41514,Elevate Salon Institute,Middleburg Heights,OH,44130,www.esicleveland.com
457916,4166800,41668,Summit Salon Academy-Perrysburg,Perrysburg,OH,45551,www.summitsalonacademyperrysburg.edu
457925,4146500,41465,Portland Actors Conservatory,Portland,OR,97205,pac.edu
457943,4149800,41498,Somerset County Technology Center,Somerset,PA,15501-4309,www.sctc.net/dnn/
457952,4158000,41580,Metro Beauty Academy,Allentown,PA,18106,www.metrobeautyacademy.edu/
457989,4083300,40833,Academy for Careers and Technology,Mullins,SC,29574-6009,www.mcact.org
457998,4158100,41581,Aiken School of Cosmetology and Barbering,Aiken,SC,29801,www.ascandb.com
458007,4157200,41572,Love Beauty School Inc,Manchester,TN,37355,www.lovebeautyschool.net
458016,4082300,40823,Professional Career Training Institute,Houston,TX,77090,www.pcti.edu/
458034,4138500,41385,Houston International College Cardiotech Ultrasound School,Houston,TX,77099,www.cardiotech.org/
458043,4154800,41548,DuVall's School of Cosmetology,Bedford,TX,76021,www.duvallschool.com
458052,4155800,41558,Advanced Beauty College,Irving,TX,75038,www.advancedbeautycollege.net
458061,4158500,41585,Texas Beauty College,Haltom city,TX,76117,texasbeautyinfo.com/
458070,4160700,41607,Avenue Five Institute,Austin,TX,78757,www.avenuefive.com
458098,4165800,41658,The Salon Professional Academy-Lewisville,Lewisville,TX,75067,www.tspadallas.com
458104,4153000,41530,Renaissance Academie,Provo,UT,84604,www.hairschoolonline.com
458113,4153800,41538,Bethel College,Hampton,VA,23666,bcva.edu
458122,4156200,41562,Institute of Advanced Medical Esthetics,Henrico,VA,23294-4701,www.theinstituteofadvancedmedicalesthetics.com
458140,4155000,41550,Northwest School of Wooden Boat Building,Port Hadlock,WA,98339,www.nwswb.edu
458159,4161200,41612,Pinchot University,Seattle,WA,98104-2617,www.presidio.edu
458168,4157700,41577,The Salon Professional Academy-Onalaska,Onalaska,WI,54650,salonproacademy.com/
458186,2091702,20917,Brightwood College-Chula Vista,Chula Vista,CA,91910,www.brightwood.edu
458210,3698301,36983,West Coast University-Orange County,Anaheim,CA,92802,westcoastuniversity.edu/
458229,3698302,36983,West Coast University-Ontario,Ontario,CA,91761,westcoastuniversity.edu/
458256,3010619,30106,Virginia College-Augusta,Augusta,GA,30909,www.vc.edu/
458265,3368302,33683,Midwest Technical Institute-East Peoria,East Peoria,IL,61611,www.midwesttech.edu
458274,3490300,34903,Paul Mitchell the School-Chicago,Chicago,IL,60607,paulmitchell.edu/chicago
458283,2201806,22018,Brightwood College-Indianapolis,Indianapolis,IN,46227,www.brightwood.edu
458380,469207,4692,Dorsey Business Schools-Waterford Pontiac,Pontiac,MI,48341,www.dorsey.edu
458405,499203,4992,Platt College-Miller-Motte-Fayetteville,Fayetteville,NC,28311,www.miller-motte.edu
458423,3881401,38814,European Massage Therapy School-Las Vegas,Las Vegas,NV,89117,www.school-for-massage.com
458432,2158417,21584,Harrison College-Grove City,Grove City,OH,43123,https://harrison.edu
458441,2614206,26142,Platt College-Miller-Motte Technical-Columbus,Columbus,GA,31907,www.miller-motte.edu
458450,489807,4898,McCann School of Business & Technology,Carlisle,PA,17013,www.mccann.edu
458478,3480304,34803,Fortis College-Grand Prairie,Grand Prairie,TX,75050,www.fortis.edu/
458496,927007,9270,The Art Institute of Virginia Beach,Virginia Beach,VA,23462,www.artinstitutes.edu/virginia-beach/
458502,267815,2678,Bryant & Stratton College-Bayshore,Mount Pleasant,WI,53406-4375,https://www.bryantstratton.edu
458593,3010621,30106,Virginia College-Columbia,Columbia,SC,29223,https://www.vc.edu
458681,2190705,21907,Fortis College-Indianapolis,Indianapolis,IN,46268,www.fortiscollege.edu
458690,3272303,32723,Brightwood College-Arlington,Arlington,TX,76010,www.brightwood.edu
458706,2326203,23262,Brightwood College-Charlotte,Charlotte,NC,28212,www.brightwood.edu
458803,817810,8178,Empire Beauty School-E Memphis,Memphis,TN,38117,www.empire.edu
458812,1054213,10542,Empire Beauty School-Nashville,Brentwood,TN,37027,www.empire.edu
458821,757310,7573,Empire Beauty School-Jackson,Jackson,TN,38301,www.empire.edu
458830,966413,9664,Empire Beauty School-Springfield,Springfield,PA,19064,www.empire.edu
458849,757301,7573,Empire Beauty School-Paramus,Paramus,NJ,7652,www.empire.edu
458858,2079411,20794,Empire Beauty School-Speedway,Speedway,IN,46224,www.empire.edu
458867,757308,7573,Empire Beauty School-Morrow,Morrow,GA,30260,www.empire.edu/
458885,145984,1459,Strayer University-Arkansas,Little Rock,AR,72211,www.strayer.edu/arkansas/little-rock
458919,145939,1459,Strayer University-Georgia,Atlanta,GA,30341,www.strayer.edu/georgia/chamblee
458955,145991,1459,Strayer University-Mississippi,Jackson,MS,39206,www.strayer.edu/mississippi/jackson
458964,145937,1459,Strayer University-South Carolina,Greenville,SC,29607,www.strayer.edu/south-carolina/greenville
458973,145987,1459,Strayer University-Texas,Austin,TX,78759,www.strayer.edu/texas/north-austin
458982,2117104,21171,The Art Institute of San Antonio,San Antonio,TX,78230,www.artinstitutes.edu/san-antonio
459000,2079409,20794,Empire Beauty School-S Memphis,Memphis,TN,38111,www.empire.edu
459019,2173210,21732,Empire Beauty School-Charlotte,Charlotte,NC,28213,www.empire.edu
459037,757304,7573,Empire Beauty School-E Greensboro,Greensboro,NC,27405,www.empire.edu
459046,757312,7573,Empire Beauty School-Winston-Salem,Winston-Salem,NC,27106,www.empire.edu
459055,966410,9664,Empire Beauty School-West Palm,West Palm Beach,FL,33409,www.empire.edu
459064,945910,9459,Empire Beauty School-Pineville,Charlotte,NC,28226,www.empire.edu
459073,1260605,12606,Empire Beauty School-N Memphis,Memphis,TN,38128,www.empire.edu
459082,4218600,42186,Virginia Polytechnic Institute & State University,Roanoke,VA,24016-4950,www.vtc.vt.edu
459091,1116603,11166,Broadview Entertainment Arts University,Salt Lake City,UT,84115,beau.broadviewuniversity.edu/
459107,267816,2678,Bryant & Stratton College-Hampton,Hampton,VA,23666,https://www.bryantstratton.edu
459116,4174100,41741,Paul Mitchell the School-Phoenix,Phoenix,AZ,85017,paulmitchell.edu/phoenix
459125,4174200,41742,All Beauty College,Fort Mohave,AZ,86426,abcollege.edu/
459161,4160100,41601,Trinity School of Health and Allied Sciences,Torrance,CA,90503,tshas.edu/
459170,4162800,41628,Paul Mitchell the School-Modesto,Modesto,CA,95350,modesto.paulmitchell.edu/
459189,4163400,41634,Cosmo Beauty Academy,Sacramento,CA,95821-6800,www.cosmobeautyacademy.edu
459198,4165900,41659,Paul Mitchell the School-Fresno,Fresno,CA,93710,paulmitchell.edu/fresno
459204,4169700,41697,Unitek College,Fremont,CA,94538,unitekcollege.edu/
459213,4169800,41698,Gurnick Academy of Medical Arts,San Mateo,CA,94403,www.gurnick.edu
459222,4172000,41720,Southern California University SOMA,Los Angeles,CA,90010,www.scusoma.edu
459231,4175200,41752,Paul Mitchell the School-East Bay,Pleasant Hill,CA,94523,paulmitchell.edu/eastbay/
459259,1303910,13039,South University-Richmond,Glen Allen,VA,23060,"www.southuniversity.edu/richmond#location=Richmond,%20VA"
459268,1303911,13039,South University-Virginia Beach,Virginia Beach,VA,23452,"www.southuniversity.edu/virginia-beach#location=Virginia%20Beach,%20VA"
459277,4167100,41671,Aveda Institute-Denver,Denver,CO,80202,www.avedainstitutedenver.com/
459286,4170200,41702,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,80903,paulmitchell.edu/coloradosprings
459295,4173800,41738,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,80918,www.thesalonprofessionalacademycoloradosprings.com
459301,4171100,41711,Paul Mitchell the School-Delaware,Newark,DE,19702,paulmitchell.edu/delaware
459310,4116400,41164,Future-Tech Institute,Miami,FL,33135-4142,www.futuretechinstitute.com/
459329,4146300,41463,Fred K Marchman Technical College,New Port Richey,FL,34653,mtec.pasco.k12.fl.us/
459347,4167300,41673,The Salon Professional Academy-Ft Myers,Fort Myers,FL,33907,www.thesalonprofessionalacademyftmyers.com
459365,4170800,41708,Unity Cosmetology College,Pontiac,IL,61764,www.unitycosmetologycollege.com
459374,4175000,41750,Universal Spa Training Academy,Downers Grove,IL,60515,www.spatrainingacademy.edu
459392,4172700,41727,The Salon Professional Academy-Evansville,Evansville,IN,47715,www.tspaevansville.com
459408,4122000,41220,Tri County Regional Vocational Technical High School,Franklin,MA,2038,www.tri-county.us
459417,4163300,41633,Compass College of Cinematic Arts,Grand Rapids,MI,49503,compass.edu
459426,4157600,41576,Nova Academy of Cosmetology,Rochester,MN,55901,www.nova-academy.com
459462,3988300,39883,SAE Institute of Technology-New York,New York,NY,10011-4552,newyork.sae.edu/en-us/home/
459480,4167700,41677,The Artisan College of Cosmetology,Findlay,OH,45840,www.artisancollege.edu
459499,4167400,41674,Sage School of Massage & Esthetics,Bend,OR,97701,https://www.sageschoolofmassage.com/
459514,4168700,41687,Peloton College,Dallas,TX,75206,www.pelotoncollege.edu
459532,4169000,41690,Salon & Spa Institute,Brownsville,TX,78520-8809,www.ssi.edu
459541,4169900,41699,American Beauty Academy,Payson,UT,84651,www.americanbeauty.edu
459550,4170100,41701,Summit Salon Academy,Tacoma,WA,98409,www.summitsalonacademy.edu
459578,4165300,41653,Paul Mitchell the School-Milwaukee,Pawaukee,WI,53072,paulmitchell.edu/milwaukee
459727,4142500,41425,Touro University Worldwide,Los Alamitos,CA,90720,www.tuw.edu
459736,4142600,41426,Touro University California,Vallejo,CA,94592,www.tu.edu/
459745,2155306,21553,The Chicago School of Professional Psychology at Washington DC,Washington,DC,20005,www.thechicagoschool.edu
459824,4142601,41426,Touro University Nevada,Henderson,NV,89014,www.tun.touro.edu/
459842,962103,9621,Herzing University-Kenosha,Kenosha,WI,53144,https://www.herzing.edu/
459851,962104,9621,Herzing University-Brookfield,Brookfield,WI,53005,https://www.herzing.edu/
