ipeds_id,college_name,pct_students_anglo_saxon,pct_students_african_american,pct_students_asian_pacific_islander,pct_students_hispanic,pct_with_bachelors,grad_unemployed_rate,mean_earn_10yrs_after_graduate,med_earn_10yrs_after_graduate,10th_percentile_earn_10yrs_after_graduate,25th_percentile_earn_10yrs_after_graduate,75th_percentile_earn_10yrs_after_graduate,90th_percentile_earn_10yrs_after_Graduate,stnd_dev_earn_10yrs_after_graduate,mean_earn_lowest_income_tercile_0_30k,mean_earn_middle_income_tercile_30k_75k,mean_earn_highest_income_tercile_75k_plus,city,state,zip,college_url
431275,Herkimer County BOCES-Practical Nursing Program,96.8399963378906,1.22000002861022,0.40999999642372,1.41999995708465,8.72999954223632,4.34000015258789,33100,31300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Ilion,NY,13357,www.herkimer-boces.org
431284,International Beauty College,65.9599990844726,11.9499998092651,9.77999973297119,18.829999923706,21.1100006103515,2.97000002861022,23800,21800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Garland,TX,75040-3294,www.ibc3.edu
431558,Cape Coral Technical College,88.6999969482422,6.15000009536743,0.79000002145767,8.19999980926513,10.9300003051757,2.16000008583068,32100,30700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Cape Coral,FL,33993-2479,capecoraltech.edu
431594,Massachusetts General Hospital Dietetic Internship,,,,,,,,,,,,,,,,,Boston,MA,02114-2696,www.massgeneral.org/dietetic/
431600,Mercy Hospital School of Nursing,91.9800033569336,5.92000007629394,0.81999999284744,0.80000001192092,14.1599998474121,3.31999993324279,50700,51000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Pittsburgh,PA,15219-5166,www.upmc.com/mercyson
431628,Mitchell Cosmetology College,,,,,,,,,,,,,,,,,Alabaster,AL,35007-8921,mitchellcosmetologycollege.com
431691,Northland Career Center,92.7900009155273,3.30999994277954,0.86000001430511,2.72000002861022,16.0400009155273,2.6800000667572,41600,41200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Platte City,MO,64079,www.northlandcareercenter.com
431716,Ocean County Vocational-Technical School,92.120002746582,3.51999998092651,1.38999998569488,5.53999996185302,13.5299997329711,3.03999996185302,40000,39900,PrivacySuppressed,20900,53900,PrivacySuppressed,25400,37900,PrivacySuppressed,PrivacySuppressed,Toms River,NJ,8753,www.ocvts.org
431770,Putnam Westchester BOCES-Practical Nursing Program,51.1599998474121,32.7999992370605,2.81999993324279,20.4099998474121,14.3199996948242,4.23999977111816,54100,56900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Yorktown Heights,NY,10598-4399,www.pnwboces.org
431886,Brightwood College-San Antonio-Ingram,70.5100021362304,10.6300001144409,1.10000002384185,48.7799987792968,10.5299997329711,4.28999996185302,24100,20700,5100,11000,31400,45900,19900,23200,27700,28800,San Antonio,TX,78238,www.brightwood.edu
431929,Trinity College of Puerto Rico,82.9800033569336,5.17000007629394,0.11999999731779,99.1600036621094,PrivacySuppressed,10.119999885559,22200,15900,4000,7200,23100,43500,31900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Ponce,PR,00716-1111,www.trinitypr.edu
431956,Virginia Sewing Machines and School Center,32.310001373291,15.4099998474121,9.18000030517578,64.1699981689453,8.06999969482422,6.46000003814697,18900,16000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Huntington Park,CA,90255-4199,www.atechcollege.edu
431965,Vogue Beauty and Barber School,82.9700012207031,12.8500003814697,0.75999999046325,3.76999998092651,12.1800003051757,2.78999996185302,19100,15900,2900,8700,26200,33600,14700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Hiram,GA,30141-2226,www.voguebeautyschool.com
431983,Yeshiva of the Telshe Alumni,68.4300003051757,14.289999961853,7.17000007629394,13.4300003051757,17.3899993896484,3.45000004768371,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Riverdale,NY,10471-2897,https://yeshivatelshealumni.com
432074,Northeast Technology Center-Kansas,71.5400009155273,0.82999998331069,0.30000001192092,2.88000011444091,8.78999996185302,3.33999991416931,29500,28400,2700,15500,41000,50200,18000,28300,PrivacySuppressed,PrivacySuppressed,Kansas,OK,74347,www.netech.edu
432117,Kenneth Shuler School of Cosmetology-Rock Hill,73.9499969482422,22.3799991607666,1.25999999046325,2.10999989509582,15.0699996948242,3.95000004768371,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Rock Hill,SC,29730,www.kennethshuler.com
432223,University of Phoenix-Washington,69.4700012207031,15.369999885559,4.13999986648559,16.2299995422363,15.3900003433227,3.80999994277954,54900,47100,13300,27500,72500,110100,43400,39900,54000,76300,Tukwila,WA,98188-8553,www.phoenix.edu
432241,University of Phoenix-Oregon,69.4700012207031,15.369999885559,4.13999986648559,16.2299995422363,15.3900003433227,3.80999994277954,54900,47100,13300,27500,72500,110100,43400,39900,54000,76300,Tigard,OR,97223-8328,www.phoenix.edu
432269,CET-El Paso,45.7299995422363,17.8799991607666,6.26000022888183,49.2999992370605,10.1899995803833,5.96999979019165,27600,23800,4100,12600,37400,45700,21600,25500,PrivacySuppressed,PrivacySuppressed,El Paso,TX,79907,https://cetweb.edu
432302,Brightwood College-Riverside,46.4199981689453,14.369999885559,8.05000019073486,45.3699989318847,10.5699996948242,5.42999982833862,44700,39400,8200,22700,61300,82700,31000,40400,51200,50100,Riverside,CA,92507-0000,www.brightwood.edu
432348,Appalachian School of Law,,,,,,,,,,,,,,,,,Grundy,VA,24614-2825,www.asl.edu
432357,LIU Hudson at Westchester,45.4099998474121,31.3400001525878,8.98999977111816,19.5,13.4499998092651,5.46999979019165,58400,49000,10600,28400,78700,102800,48700,56400,59800,59300,Purchase,NY,10577,liu.edu/Hudson
432384,Platt College-Ontario,51.2200012207031,8.72999954223632,8.76000022888183,47.5,10.9700002670288,4.98999977111816,37300,33800,3300,17100,50300,65500,28100,34800,38100,43400,Ontario,CA,91764,www.plattcollege.edu
432524,Delaware College of Art and Design,71.3199996948242,19.8500003814697,4.03999996185302,6.15999984741211,19.6399993896484,3.11999988555908,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Wilmington,DE,19801-3007,www.dcad.edu
433004,American University of Health Sciences,39.0499992370605,15.1099996566772,16.5,41.2799987792968,12.3599996566772,5.21999979019165,37800,34800,PrivacySuppressed,11800,53200,PrivacySuppressed,33300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Signal Hill,CA,90755-3612,www.auhs.edu
433013,Career Networks Institute,60.310001373291,3.77999997138977,14.6700000762939,31.5900001525878,18.1200008392334,3.77999997138977,33300,29000,3300,13000,46200,59800,25800,28400,PrivacySuppressed,PrivacySuppressed,Orange,CA,92868-4710,www.cnicollege.edu
433040,Monty Tech,90.5400009155273,2.30999994277954,2.02999997138977,6.88999986648559,12.5299997329711,3.23000001907348,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Fitchburg,MA,1420,www.montytech.net
433068,Okaloosa Technical College,82.8300018310547,9.47999954223632,2.50999999046325,4.32999992370605,14.1400003433227,2.78999996185302,26200,23300,8900,13300,35700,60200,18400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Fort Walton Beach,FL,32547,www.OTCollege.net
433101,Lincoln Technical Institute-Lincoln,68.5899963378906,19.8600006103515,3.15000009536743,9.34000015258789,16.1599998474121,3.60999989509582,29600,27600,4100,14300,39700,59200,21100,27000,33500,36500,Lincoln,RI,2865,www.lincolntech.edu/campus/lincoln-ri
433138,Wayne County Schools Career Center,96.7200012207031,1.53999996185302,0.56000000238418,0.75999999046325,11.579999923706,2.28999996185302,29600,26100,2800,16200,40400,47500,18500,25100,PrivacySuppressed,PrivacySuppressed,Smithville,OH,44677,www.wayne-jvs.k12.oh.us
433165,Blessing Hospital School of Medical Laboratory Technology,93.0999984741211,3.52999997138977,1.25999999046325,2.11999988555908,11.4399995803833,3.27999997138977,51000,48200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Quincy,IL,62305-7005,www.blessinghealthsystem.org/
433174,Carolinas College of Health Sciences,72.9199981689453,20.7999992370605,2.20000004768371,5.25,21.3500003814697,3.25,48900,50000,14700,28300,65200,74800,26600,45800,51700,49400,Charlotte,NC,28203-2861,www.carolinascollege.edu
433387,Western Governors University,78.8799972534179,10.329999923706,2.80999994277954,10.6700000762939,15.1300001144409,3.41000008583068,48100,41900,14100,26000,60000,82100,36100,36300,48700,60300,Salt Lake City,UT,84107,www.wgu.edu
433420,California Aeronautical University,63.5699996948242,2.65000009536743,4.40000009536743,43.6699981689453,14.3100004196167,4.32000017166137,33400,31600,10200,17700,44200,67200,21700,32300,PrivacySuppressed,PrivacySuppressed,Bakersfield,CA,93308,www.sbbcollege.edu
433466,Sullivan and Cogliano Training Center,,,,,,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Miami Gardens,FL,33014,www.sctrain.edu
433536,Herzing University-Kenner,56.4399986267089,35.2099990844726,2.57999992370605,9.5,16.4599990844726,4.21000003814697,41600,37800,12300,22900,54700,77200,27900,35000,42500,52600,Kenner,LA,70062,https://www.herzing.edu
433563,Spencerian College-Lexington,85.9300003051757,10.7399997711181,0.95999997854232,1.92999994754791,10.6099996566772,3.25999999046325,32700,31600,7200,16900,44100,59700,22000,28400,37200,36800,Lexington,KY,40504,spencerian.edu
433660,Florida Gulf Coast University,86.7600021362304,6.90999984741211,1.22000002861022,11.2600002288818,14.8500003814697,2.31999993324279,45800,42100,13500,26200,58200,75600,30200,44300,44500,49000,Fort Myers,FL,33965-6565,www.fgcu.edu
433970,Seacoast Career Schools-Sanford Campus,94.9300003051757,1.15999996662139,1.45000004768371,2.48000001907348,15.3400001525878,2.59999990463256,27100,26300,PrivacySuppressed,14100,37100,PrivacySuppressed,17400,23700,29600,33800,Sanford,ME,4073,www.seacoastcareerschools.edu
434016,Little Priest Tribal College,26.8700008392334,0.63999998569488,0.43000000715255,3.99000000953674,7.11999988555908,8.71000003814697,22500,22200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Winnebago,NE,68071-0270,www.littlepriest.edu
434061,South Louisiana Community College,65.9000015258789,30.8199996948242,1.15999996662139,1.62000000476837,11.3500003814697,4.76000022888183,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Lafayette,LA,70506-4109,https://www.solacc.edu/
434140,Pima Medical Institute-Chula Vista,71.0100021362304,5.07000017166137,4.63000011444091,27.2099990844726,15.0200004577636,3.65000009536743,30600,28800,4300,15100,40200,53300,22900,27800,34800,37200,Chula Vista,CA,91910,pmi.edu
434159,Lincoln College of Technology-Marietta,68.5899963378906,19.8600006103515,3.15000009536743,9.34000015258789,16.1599998474121,3.60999989509582,29600,27600,4100,14300,39700,59200,21100,27000,33500,36500,Marietta,GA,30067,www.lincolntech.edu/campus/marietta-ga
434274,Academy of Hair Design-Lufkin,75.1900024414062,17.8600006103515,0.43000000715255,8.85000038146972,8,3.67000007629394,17700,15900,PrivacySuppressed,7500,25000,PrivacySuppressed,13200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Lufkin,TX,75904,lufkinhairdesign.com
434283,Academy of Hair Design-Beaumont,64.5,29.0100002288818,1.45000004768371,8.52000045776367,8.30000019073486,4.3600001335144,23300,16600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Beaumont,TX,77701-4650,academyhairdesign.net
434292,Anson College of Cosmetology,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,Wadesboro,NC,28170-2147,ansoncollegeofcosmetology.com
434308,Cortiva Institute-Baltimore,71.5100021362304,23.0900001525878,2.22000002861022,3.10999989509582,15.0299997329711,3.11999988555908,34100,29400,5000,14500,48100,66600,28800,30300,36300,37500,Linthicum,MD,21090,www.steinered.com
434344,Toni & Guy Hairdressing Academy-Worcester,88.75,2.95000004768371,3.11999988555908,6.82000017166137,16.7399997711181,2.9300000667572,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Worcester,MA,01605-2213,worcester.toniguy.edu/
434362,Northwest HVAC/R Training Center,90.2900009155273,1.65999996662139,1.85000002384185,3.59999990463256,13.4399995803833,5.53000020980835,38000,36100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Spokane,WA,99207,www.inwhvac.org
434432,Myotherapy Institute,92.5,1.30999994277954,1.62000000476837,5.17999982833862,16.6900005340576,2.34999990463256,26100,26200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Lincoln,NE,68506,www.myotherapy.edu
434441,Florida College of Integrative Medicine,83.0199966430664,9.18000030517578,2.54999995231628,10.1400003433227,16.8500003814697,2.33999991416931,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Orlando,FL,32809-5721,www.fcim.edu
434469,New Professions Technical Institute,80.1500015258789,9.75,0.94999998807907,74.8300018310547,10.1000003814697,4.88000011444091,27600,22800,4500,12600,36700,43400,21700,27000,PrivacySuppressed,PrivacySuppressed,Miami,FL,33134,www.npti.edu
434496,Strand College of Hair Design,76.8899993896484,19.5599994659423,0.81000000238418,2.65000009536743,12.2799997329711,3.17000007629394,18300,13800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Myrtle Beach,SC,29572,www.strandcollege.com
434520,Branford Hall Career Institute-Southington Campus,73.2600021362304,13.619999885559,1.95000004768371,15.8100004196167,12.3800001144409,3.85999989509582,30200,28600,5500,14700,41200,57000,20400,26300,34600,38000,Southington,CT,6489,www.branfordhall.edu
434539,City College-Miami,64.9599990844726,26.25,1.92999994754791,23.9699993133544,13.369999885559,4.3600001335144,31600,28400,5400,14900,41100,55500,22800,29100,34300,48500,Miami,FL,33156,https://www.citycollege.edu
434584,Ilisagvik College,19.3199996948242,0.85000002384185,6.30999994277954,2.69000005722045,11.8599996566772,10.6300001144409,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Barrow,AK,99723,www.ilisagvik.edu
434672,Community College of Baltimore County,59.0900001525879,35.7099990844726,2.46000003814697,2.13000011444091,13.8900003433227,3.75,38700,35100,7500,19000,53000,69400,27000,35800,41800,44900,Baltimore,MD,21237,www.ccbcmd.edu
434690,Golf Academy of America-Myrtle Beach,85.2099990844726,5.71000003814697,2.94000005722045,7.05000019073486,16.8400001525878,3.01999998092651,27900,24600,5900,13900,37600,58300,20800,24800,34700,38700,Myrtle Beach,SC,29579,www.golfacademy.edu
434715,Florida Coastal School of Law,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,,PrivacySuppressed,,,,,Jacksonville,FL,32256,www.fcsl.edu
434751,White Earth Tribal and Community College,60.9099998474121,0.23000000417232,0.10999999940395,0.98000001907348,8.86999988555908,5,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Mahnomen,MN,56557,www.wetcc.edu
434821,Blue Cliff College-Metairie,67.9800033569336,25.7999992370605,1.19000005722045,2.82999992370605,10.2700004577636,3.86999988555908,31000,30400,4100,13700,40700,57800,21400,26300,PrivacySuppressed,PrivacySuppressed,Metairie,LA,70002-5714,www.bluecliffcollege.edu
434830,Creative Images Institute of Cosmetology-North Dayton,86.1800003051757,10.3999996185302,1.35000002384185,1.20000004768371,14.4799995422363,2.97000002861022,21100,17000,3000,9900,27700,45900,16100,19400,21200,24600,Dayton,OH,45414,www.creativeimages.edu
434900,Dewey University-Carolina,70.3099975585937,13.5699996948242,0.33000001311302,98.3600006103515,9.52000045776367,7.67999982833862,21700,17400,2100,9800,27200,35000,20700,21300,PrivacySuppressed,PrivacySuppressed,Carolina,PR,986,dewey.edu
434937,Yeshiva College of the Nations Capital,,,,,,,,,,,,,,,,,Silver  Spring,MD,20902,ycnc.org
434973,University of Phoenix-Maryland,69.4700012207031,15.369999885559,4.13999986648559,16.2299995422363,15.3900003433227,3.80999994277954,54900,47100,13300,27500,72500,110100,43400,39900,54000,76300,Columbia,MD,21045-5423,www.phoenix.edu
435000,Louisiana State University Health Sciences Center-Shreveport,69.9400024414062,26.3999996185302,1.14999997615814,2.47000002861022,15.1899995803833,4.42999982833862,121000,96700,PrivacySuppressed,58500,148300,PrivacySuppressed,98100,142500,PrivacySuppressed,PrivacySuppressed,Shreveport,LA,71103,www.lsuhscshreveport.edu
436003,Central Career Institute LLC,59.8699989318847,20.579999923706,8.18000030517578,18.9799995422363,16.6100006103515,3.96000003814697,30600,30000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,South Plainfield,NJ,07080-2408,www.centralcareer.edu
436012,Franklin Career Institute,37.3300018310546,34.7599983215332,9.46000003814697,26.1100006103515,11.3900003433227,5.36999988555908,22700,17800,3600,10600,34400,41500,16100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Brooklyn,NY,11220,www.franklincareer.edu
436021,Montessori Institute of Milwaukee,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,,PrivacySuppressed,,,,,Milwaukee,WI,53204-1504,www.montessori6-12ami.org
436030,Hair Academy II,15.2700004577636,79.3199996948242,2.09999990463256,2.51999998092651,13.0299997329711,5.11999988555908,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Hillcrest Heights,MD,20748-1401,hairacademy2.com
436067,Pryor Beauty College,73.3000030517578,0.47999998927116,0.30000001192092,2.57999992370605,8.44999980926513,3.19000005722045,16800,13800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Pryor,OK,74361,www.pryorbeautycollege.com/
436094,Argosy University-Phoenix,75.0100021362304,9.25,5.90000009536743,12.4799995422363,19.2999992370605,3.25,45700,41400,8900,24400,60300,75000,34300,43800,44400,50500,Phoenix,AZ,85029,www.argosy.edu/phoenix/
436100,Mr Leon's School of Hair Design-Lewiston,91.4199981689453,0.68999999761581,1.80999994277954,2.25,16.8199996948242,4.19000005722045,18200,14300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Lewiston,ID,83501,mrleons.com
436191,Vatterott College-Sunset Hills,67.0899963378906,27.1599998474121,1.25,3.40000009536743,12.1800003051757,4.34000015258789,33000,29200,5600,15000,45800,61500,24900,28500,40700,48500,Sunset Hills,MO,63127-1516,www.vatterott.edu
436261,Southwest Acupuncture College-Boulder,84.4199981689453,1.73000001907348,1.92999994754791,20.0300006866455,19.6800003051757,2.88000011444091,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Boulder,CO,80301,www.acupuncturecollege.edu
436270,Cortiva Institute-Orem,80.7799987792968,4.17000007629394,2.74000000953674,16.1200008392334,16.4799995422363,3.38000011444091,29100,26000,3600,13000,39900,55200,21900,25800,31600,33300,Orem,UT,84057,www.steinered.com
436304,River Parishes Community College,71.8799972534179,25.7299995422363,0.49000000953674,2.42000007629394,9.8100004196167,3.94000005722045,34800,27600,PrivacySuppressed,14800,48600,PrivacySuppressed,29100,32800,PrivacySuppressed,PrivacySuppressed,Gonzales,LA,70737,www.rpcc.edu
436429,Los Angeles Film School,,,,,,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Hollywood,CA,90028-7318,www.lafilm.edu
436438,Argosy University-Orange County,75.0100021362304,9.25,5.90000009536743,12.4799995422363,19.2999992370605,3.25,45700,41400,8900,24400,60300,75000,34300,43800,44400,50500,Santa Ana,CA,92704,www.argosy.edu/locations/los-angeles-orange-county
436465,Dewey University-Bayamon,70.3099975585937,13.5699996948242,0.33000001311302,98.3600006103515,9.52000045776367,7.67999982833862,21700,17400,2100,9800,27200,35000,20700,21300,PrivacySuppressed,PrivacySuppressed,Bayamon,PR,00959-0000,dewey.edu
436483,National American University-Bloomington,80.9400024414062,7.96000003814697,2.44000005722045,9.27000045776367,16.7299995422363,3.16000008583068,39500,34500,8100,19100,52400,82600,28900,29400,42500,56600,Bloomington,MN,55425-5550,www.national.edu/locations/campuses/bloomington/
436553,Century College,87.5299987792968,4.03000020980835,0.14000000059604,98.8399963378906,PrivacySuppressed,9.26000022888183,20000,16700,2800,10800,23800,31600,16600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,San Juan,PR,907,www.centurycollege.edu
436599,FINE Mortuary College,88.8199996948242,5.65000009536743,2.29999995231628,2.83999991416931,17.7600002288818,2.63000011444091,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Norwood,MA,2062,www.FMC.EDU
436614,International Baptist College and Seminary,74.3399963378906,2.38000011444091,2.04999995231628,17.4699993133544,14.2600002288818,4.44999980926513,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Chandler,AZ,85286,www.ibcs.edu/ibc/
436632,Gwinnett College,70.25,22.8199996948242,2.42000007629394,5.26000022888183,24.5300006866455,2.90000009536743,40400,27300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,56100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Raleigh,NC,27616,www.gwinnettcollege.edu
436641,Fortis College-Foley,77.370002746582,19.6000003814697,0.54000002145767,2.02999997138977,11,3.36999988555908,20800,19200,3700,12300,26500,36800,13500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Foley,AL,36535,www.fortis.edu
436650,Medical Training College,63.1399993896484,33.9799995422363,1.28999996185302,1.70000004768371,13.6899995803833,3.90000009536743,27400,25000,2500,13400,35600,51600,19900,24800,PrivacySuppressed,PrivacySuppressed,Baton Rouge,LA,70816-5820,www.mtcbr.com
436775,Toni & Guy Hairdressing Academy-Plano,77.3600006103515,7.25,5.59999990463256,15.4899997711181,23.6399993896484,2.75999999046325,32800,28800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Plano,TX,75093,toniguy.com/academy/dallas_beauty_school/default.aspx
436818,University of Connecticut-Waterbury Campus,84.8600006103515,7.17000007629394,2.60999989509582,7.09999990463257,18.6399993896484,3.05999994277954,66000,58400,19000,39900,82500,101800,49200,61700,64900,67600,Waterbury,CT,6702,uconn.edu/
436827,University of Connecticut-Avery Point,84.8600006103515,7.17000007629394,2.60999989509582,7.09999990463257,18.6399993896484,3.05999994277954,66000,58400,19000,39900,82500,101800,49200,61700,64900,67600,Groton,CT,06340-6097,uconn.edu/
436836,University of Connecticut-Stamford,84.8600006103515,7.17000007629394,2.60999989509582,7.09999990463257,18.6399993896484,3.05999994277954,66000,58400,19000,39900,82500,101800,49200,61700,64900,67600,Stamford,CT,06901-2315,uconn.edu/
437060,Vatterott College-Oklahoma City,77.6299972534179,12.2399997711181,1.87000000476837,5.71999979019165,12.579999923706,3.61999988555908,28700,24800,,14100,39700,,21100,26200,33800,35200,Warr Acres,OK,73132,www.vatterott.edu
437097,University of Management and Technology,,,,,,,,,,,,,,,,,Arlington,VA,22209-1609,www.umtweb.edu
437103,Baton Rouge Community College,53.560001373291,43.1599998474121,1.52999997138977,2.21000003814697,14.2700004577636,4.32999992370605,35900,30800,PrivacySuppressed,17000,46000,PrivacySuppressed,29100,33900,PrivacySuppressed,PrivacySuppressed,Baton Rouge,LA,70806,www.mybrcc.edu
437237,IYRS School of Technology & Trades,86.0100021362304,4.19999980926513,4.07000017166137,4.42999982833862,17.8899993896484,3.28999996185302,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Newport,RI,2840,www.iyrs.edu
437316,Linfield College-School of Nursing,85.0299987792968,1.91999995708465,4.03999996185302,8.25,18.5400009155273,3.86999988555908,60300,55200,15000,35400,81400,91200,36100,58100,61300,60600,Portland,OR,97210-2932,www.linfield.edu/portland.html
437556,Midwest Technical Institute-Springfield,76.6399993896484,20.6800003051757,0.6700000166893,1.90999996662139,11.0100002288818,3.75,29900,27100,4400,14400,40200,66000,21300,27000,PrivacySuppressed,PrivacySuppressed,Springfield,IL,62707,midwesttech.edu
437608,Advanced Barber College and Hair Design,79.5500030517578,0.75999999046325,0.41999998688697,88.0899963378906,6.51999998092651,7.15999984741211,22700,14700,PrivacySuppressed,9500,23300,PrivacySuppressed,36200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Weslaco,TX,78596,abcrgv.com
437635,The College of Health Care Professions-Austin,66.4100036621093,11.7299995422363,3.21000003814697,30.2099990844726,19.0699996948242,3.05999994277954,28200,28000,PrivacySuppressed,15100,38000,PrivacySuppressed,17000,26400,PrivacySuppressed,PrivacySuppressed,Austin,TX,78723,www.chcp.edu
